Date,Open,High,Low,Close,Volume
2018-08-15,17.68180498263364,17.689677738825893,17.516481607320408,17.64244270324707,2499900
2018-08-16,17.847129472697972,17.933728287361102,17.831383960654737,17.86287498474121,1287000
2018-08-17,17.93372604357611,18.15415717830341,17.910107778466266,18.106922149658203,3649400
2018-08-20,18.05969057655021,18.146287895373522,18.043945063464236,18.122671127319336,1228300
2018-08-21,17.988833166817454,18.043940948476056,17.94159813990643,17.95734214782715,1359500
2018-08-22,17.917979413480047,17.957341684628172,17.854998878698417,17.910106658935547,1793300
2018-08-23,17.60307571788836,17.6660562490146,17.563711947450518,17.571584701538086,1711100
2018-08-24,17.705419974319856,17.768400510626854,17.673930456953574,17.72903823852539,1520700
2018-08-27,17.784146708676886,17.917980541207932,17.784146708676886,17.90223503112793,2869900
2018-08-28,17.988833050758657,18.02032256797137,17.89436149597168,17.89436149597168,2395400
2018-08-29,17.988834145737393,18.091176959876332,17.949470369857405,18.06756019592285,1529200
2018-08-30,17.957346211421445,17.988837237537904,17.85500337969251,17.878620147705078,1374700
2018-08-31,17.768403903435427,17.823511695529866,17.673933831723453,17.70542335510254,2234600
2018-09-04,17.52435337587701,17.579461164542327,17.461372831463127,17.508607864379883,2784300
2018-09-05,17.39839546317488,17.42988499034301,17.296051121334937,17.359031677246094,2384200
2018-09-06,17.240941900202458,17.264560169811183,17.083491274201958,17.177961349487305,2897500
2018-09-07,16.96539980928125,17.03625310977344,16.863056987222883,16.894546508789062,1953600
2018-09-10,17.044123795084666,17.067742059571188,16.95752649511631,17.01263427734375,1252600
2018-09-11,16.941783337903153,17.075617185428005,16.926037826059137,17.059871673583984,1648100
2018-09-12,17.130725638388316,17.240941222413266,17.09136185725461,17.233068466186523,2329400
2018-09-13,17.288176258198998,17.296049014425737,17.162215161720567,17.233068466186523,1518800
2018-09-14,17.240939287865324,17.28030306458215,17.170085991349577,17.209449768066406,1667500
2018-09-17,17.296049014425737,17.351158308012927,17.233068466186523,17.233068466186523,1338400
2018-09-18,17.33541310486311,17.43775593448735,17.319667592128692,17.42201042175293,1490300
2018-09-19,17.42988103221669,17.540098106213353,17.422008276818747,17.500734329223633,2811500
2018-09-20,17.563715842318917,17.6188236315781,17.51648080889314,17.610952377319336,1315400
2018-09-21,17.579457801301345,17.634565579423633,17.55583953857422,17.55583953857422,1520000
2018-09-24,17.587331568381586,17.618821085590202,17.484987258911133,17.484987258911133,1443300
2018-09-25,17.587332787787478,17.59520554302909,17.500733981704276,17.5164794921875,1198800
2018-09-26,17.469244030500843,17.6503128918586,17.461371275453832,17.492860794067383,1333900
2018-09-27,17.422008140358415,17.49286143681039,17.39839137592412,17.41413688659668,911400
2018-09-28,17.41413688659668,17.49286143681039,17.38264586525156,17.41413688659668,1631400
2018-10-01,17.359029071808692,17.437755130275278,17.35115781737924,17.390520095825195,1272600
2018-10-02,17.162214709237396,17.201578489333272,17.138597942754544,17.185832977294922,2547100
2018-10-03,17.193704034585334,17.201576789826685,17.075615709114118,17.08348846435547,2371300
2018-10-04,17.091358386237438,17.114976650121122,16.92603504377489,16.989015579223633,2457900
2018-10-05,17.028382707333325,17.059873734826233,16.878804831466514,16.918167114257812,2156200
2018-10-08,16.73709688991428,16.82369570711009,16.67411634147407,16.800077438354492,2413000
2018-10-09,16.634750561746305,16.768584398800044,16.61900655270875,16.73709487915039,3242100
2018-10-10,16.721348715863126,16.721348715863126,16.359210995367278,16.382827758789062,3594300
2018-10-11,16.225375921787727,16.319845971393907,15.965581033009183,16.123031616210938,5747600
2018-10-12,16.319846528346552,16.319846528346552,16.060051630701903,16.209630966186523,2956400
2018-10-15,16.256866802228256,16.319847341109753,16.22537728357475,16.241121292114258,1679000
2018-10-16,16.422190610107002,16.508787907073632,16.351337320677874,16.493043899536133,1563300
2018-10-17,16.48517487850522,16.52453715862524,16.35921378023147,16.453683853149414,1411800
2018-10-18,16.461552117283436,16.477297625664534,16.248992258861573,16.304100036621094,1898100
2018-10-19,16.4536827251578,16.54815429317393,16.406447691937057,16.46155548095703,1897400
2018-10-22,16.359209315954942,16.382826076952263,16.26473776724267,16.304100036621094,1500200
2018-10-23,16.052181003208585,16.209633114223056,15.941965426443224,16.13090705871582,2146100
2018-10-24,16.06005601651194,16.07580153014169,15.753026008605957,15.753026008605957,3593300
2018-10-25,15.7294059396259,15.886858054770315,15.658552637968379,15.816004753112793,1693300
2018-10-26,15.611320260042866,15.808134686670526,15.51684867456863,15.713663101196289,4102600
2018-10-29,15.941965013612013,15.981327289559001,15.56408175885244,15.674297332763672,2795100
2018-10-30,15.918346707791043,16.099417080793966,15.91047395230617,16.08367156982422,3586300
2018-10-31,16.17814072612374,16.264739530031125,16.17026947265442,16.217504501342773,1906000
2018-11-01,16.374954426769342,16.477298736572266,16.335592154737096,16.477298736572266,2301600
2018-11-02,16.493044158244352,16.56389744878488,16.32771931312498,16.43793487548828,2553900
2018-11-05,16.4930442741834,16.548152055752436,16.453680500509495,16.50091552734375,1804200
2018-11-06,16.55602814267811,16.666243727998996,16.5481553863588,16.658370971679688,1746200
2018-11-07,16.84731110292631,16.9024188906289,16.79220331522372,16.886674880981445,1128200
2018-11-08,16.93390826096881,16.965397778766146,16.80007443178763,16.83156394958496,3083400
2018-11-09,16.752836100309622,16.78432561189659,16.634746302529553,16.689855575561523,2525900
2018-11-12,16.752842795313885,16.760715551750387,16.5481556326891,16.57964515686035,1915900
2018-11-13,16.579643223721337,16.689860299406615,16.493045916166324,16.556026458740234,2175800
2018-11-14,16.422190375354674,16.44580713711052,16.233248773436014,16.367082595825195,2708000
2018-11-15,16.327719057010032,16.54815167985337,16.28835678580469,16.493043899536133,2911700
2018-11-16,16.406446334075305,16.548152923583984,16.374955313484705,16.548152923583984,2111400
2018-11-19,16.351339905513207,16.351339905513207,16.186015036852393,16.233251571655273,1799500
2018-11-20,16.107291710586573,16.123037224856375,15.910477286938692,15.926222801208496,2726300
2018-11-21,16.18601425938739,16.280485822880753,16.170270250117298,16.225378036499023,1924800
2018-11-23,16.217506758006138,16.264741793267234,16.19388848958824,16.20176124572754,1139600
2018-11-26,16.327719975372258,16.382827758789062,16.29623045695172,16.382827758789062,2076900
2018-11-27,16.296231578723752,16.374956130981445,16.248995045479635,16.374956130981445,1691900
2018-11-28,16.32772192635109,16.642624656056213,16.26474138041006,16.626880645751953,2314300
2018-11-29,16.563898433879285,16.63475022705912,16.516661902993384,16.548152923583984,2048700
2018-11-30,16.31197558823054,16.38282888652213,16.272613312101694,16.374956130981445,3166600
2018-12-03,16.776459313319883,16.792204825958507,16.57964491006131,16.658370971679688,2618000
2018-12-04,16.595386935321034,16.595386935321034,16.201758211521604,16.209630966186523,3474000
2018-12-06,15.965583240700278,16.107288334704265,15.808131134151973,16.08367156982422,4419500
2018-12-07,16.209630348512874,16.27261088185791,15.934089952037953,15.989197731018066,4223200
2018-12-10,15.800258610930335,15.84749364295935,15.634935248041483,15.776641845703125,2373900
2018-12-11,16.02069148188714,16.036436993303447,15.816004338198983,15.902603149414062,2655400
2018-12-12,16.123033412315706,16.217504974020375,16.0600528717041,16.0600528717041,3354900
2018-12-13,16.099417778853862,16.146652812236603,16.028564477992433,16.052181243896484,2528200
2018-12-14,15.839622388933343,15.902602932163562,15.768769090102523,15.776641845703125,2464000
2018-12-17,15.941965208591977,15.95771071979318,15.721532556498913,15.776641845703125,2498900
2018-12-18,15.837967368971697,15.927908297898293,15.70714122229719,15.780730247497559,3371100
2018-12-19,15.911552339035689,16.009671543764426,15.527255369581155,15.600844383239746,4662900
2018-12-20,15.576312730196651,15.633549837321459,15.363723999082755,15.429136276245117,2900800
2018-12-21,15.281960592855656,15.420961897963833,15.053016808103383,15.06937026977539,5383200
2018-12-24,15.20019573309913,15.281961486689662,15.053017688546584,15.06119441986084,2078500
2018-12-26,15.126606578340569,15.584492611064421,15.00395872880497,15.576315879821777,4199600
2018-12-27,15.437315938850048,15.625377655029297,15.339198274328158,15.625377655029297,2646300
2018-12-28,15.821614852307784,15.862496953397496,15.71531889419103,15.739849090576172,4104700
2018-12-31,15.70714216206265,15.780731191665884,15.6826135252297,15.739849090576172,2618300
2019-01-02,15.396432827757334,15.641728532510161,15.371902633461229,15.617199897766113,3401400
2019-01-03,15.559961758058536,15.6171973090433,15.437312366460556,15.502724647521973,2519900
2019-01-04,15.756199768701954,16.083261198242727,15.748023038019445,16.050554275512695,2900000
2019-01-07,15.993319154837064,16.156850653826677,15.968790521674991,16.0996150970459,2007300
2019-01-08,16.238616798388854,16.271322163251288,16.140497584697567,16.22226333618164,2131300
2019-01-09,16.385793921661154,16.516618492889627,16.344910268432315,16.45120620727539,5069800
2019-01-10,16.443029437717556,16.52479362487793,16.426675976464722,16.52479362487793,3459200
2019-01-11,16.443029437717556,16.549323816757184,16.410322515211885,16.52479362487793,2292000
2019-01-14,16.410322280012153,16.50026475606175,16.393968818993702,16.459381103515625,1884000
2019-01-15,16.508442086728795,16.598383006496277,16.49208862511582,16.565677642822266,3884300
2019-01-16,16.57385058252771,16.647439583401418,16.56567385359157,16.606555938720703,3158200
2019-01-17,16.524792801859938,16.810972121323775,16.516617631192588,16.761913299560547,3213500
2019-01-18,16.802795629916687,16.851856011929016,16.753736807456203,16.82732582092285,5234100
2019-01-22,16.541146757651983,16.557500218580067,16.37761682702676,16.410322189331055,1926100
2019-01-23,16.53297033843819,16.541147069056166,16.402145767654353,16.483911514282227,1796600
2019-01-24,16.483913493619912,16.541149055266523,16.44303139517293,16.492090225219727,2619500
2019-01-25,16.663794314983125,16.81097234175448,16.663794314983125,16.78644371032715,3673900
2019-01-28,16.647445831999654,16.704681396484375,16.61473890397858,16.704681396484375,1824800
2019-01-29,16.688327778808677,16.712857974598613,16.63109221485098,16.647445678710938,3089500
2019-01-30,16.72920895549573,16.990859684156113,16.72103378356915,16.91727066040039,2281000
2019-01-31,16.819149163769787,16.900914907927596,16.786443801837773,16.83550262451172,2161600
2019-02-01,16.82732949268152,16.88456505796631,16.778270659516295,16.810976028442383,1897100
2019-02-04,16.810974651861184,16.949975967407227,16.802797920411173,16.949975967407227,2023400
2019-02-05,17.21980102163698,17.25250794583126,17.19527238804325,17.227977752685547,7627800
2019-02-06,17.07262228261507,17.113505936183433,16.999034825295865,17.031740188598633,4663700
2019-02-07,17.105329132244538,17.11350586292321,16.966327829811,17.023563385009766,4295100
2019-02-08,16.958154962534238,17.007213798230907,16.90909612683757,16.990861892700195,2232700
2019-02-11,16.96632744795364,16.999034369932183,16.92544535503233,16.941797256469727,1486300
2019-02-12,17.048090229408608,17.113502502441406,17.02356004218946,17.113502502441406,1925100
2019-02-13,17.072621972455423,17.12168235584617,16.95815086364746,16.95815086364746,2285600
2019-02-14,16.958149030206602,17.03173803778471,16.917266941352864,16.966325759887695,3878300
2019-02-15,17.16256553607956,17.244331287357397,17.146212073913592,17.236154556274414,1913800
2019-02-19,17.16256578050095,17.37515611303015,17.146212318102087,17.342449188232422,1113100
2019-02-20,17.277036739334733,17.366979222149496,17.25250810551398,17.285213470458984,5365500
2019-02-21,17.260682618600313,17.260682618600313,17.15438668719632,17.21162223815918,5173700
2019-02-22,17.407865524291992,17.473277823678647,17.366981862455187,17.407865524291992,1618400
2019-02-25,17.579568481081107,17.587745211706906,17.489626003749198,17.497802734375,1216200
2019-02-26,17.448743910172098,17.555038289203704,17.432390448920497,17.497802734375,1206700
2019-02-27,17.456924153205073,17.481452790465838,17.38333512231834,17.424217224121094,935000
2019-02-28,17.440565087330008,17.473272005909603,17.39150626901233,17.399682998657227,1422300
2019-03-01,17.522335052490234,17.571393882646152,17.440569295862307,17.522335052490234,1798200
2019-03-04,17.538688069136633,17.579570166633566,17.35880309722521,17.432392120361328,2762700
2019-03-05,17.46509729856296,17.52233285315289,17.440567106787892,17.489625930786133,2248600
2019-03-06,17.587745285010765,17.61227547699041,17.489626076644107,17.505979537963867,1752800
2019-03-07,17.59592000264264,17.62044863226422,17.432388527257352,17.456918716430664,2843100
2019-03-08,17.31791901459992,17.391508029300635,17.31791901459992,17.383331298828125,1818400
2019-03-11,17.399687340125325,17.53868865966797,17.399687340125325,17.53868865966797,2047300
2019-03-12,17.39968858686033,17.456924153205073,17.391511854589336,17.424217224121094,3384700
2019-03-13,17.448745955778243,17.53051171207017,17.43239249260944,17.514158248901367,2428900
2019-03-14,17.43239240853693,17.473276066261764,17.391510310364175,17.465099334716797,1886800
2019-03-15,17.432392707313657,17.53868865966797,17.432392707313657,17.53868865966797,1239800
2019-03-18,17.514158619419696,17.595924377441406,17.505981887662312,17.595924377441406,1934200
2019-03-19,17.620452785142188,17.63680624844533,17.481451466169677,17.5305118560791,1324800
2019-03-20,17.440569438998764,17.612277685281846,17.407864071810433,17.53868865966797,4416700
2019-03-21,17.53868510566577,17.64497947692871,17.505978185552994,17.64497947692871,4087800
2019-03-22,17.497804107855803,17.530511032926317,17.358802795410156,17.358802795410156,2423700
2019-03-25,17.399686826284068,17.448745655393832,17.326097802843396,17.440568923950195,2252600
